"REF_DATE","GEO","DGUID","Cyber security incidents reported to a police service","North American Industry Classification System (NAICS)","Size of enterprise","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2019","Canada","2016A000011124","Business reported cyber security incidents to a police service","Utilities [22]","Total, all enterprises","Percent","239","units","0","v1001757279","1.1.7.1","12.1","C","","","1"
"2019","Canada","2016A000011124","Business reported cyber security incidents to a police service","Utilities [22]","Small size enterprises","Percent","239","units","0","v1001757280","1.1.7.2","11.2","D","","","1"
"2019","Canada","2016A000011124","Business reported cyber security incidents to a police service","Utilities [22]","Medium size enterprises","Percent","239","units","0","v1001757281","1.1.7.3","6.6","B","","","1"
"2019","Canada","2016A000011124","Business reported cyber security incidents to a police service","Utilities [22]","Large size enterprises","Percent","239","units","0","v1001757282","1.1.7.4","18.9","C","","","1"
"2019","Canada","2016A000011124","Business reported cyber security incidents to a police service","Electric power generation, transmission and distribution [2211]","Total, all enterprises","Percent","239","units","0","v1001757283","1.1.8.1","13.3","C","","","1"
"2019","Canada","2016A000011124","Business reported cyber security incidents to a police service","Natural gas distribution [2212]","Total, all enterprises","Percent","239","units","0","v1001757284","1.1.9.1","0.0","A","","","1"
"2019","Canada","2016A000011124","Business reported cyber security incidents to a police service","Water, sewage and other systems [2213]","Total, all enterprises","Percent","239","units","0","v1001757285","1.1.10.1","18.5","B","","","1"
"2019","Canada","2016A000011124","Business reported cyber security incidents to a police service","Construction [23]","Total, all enterprises","Percent","239","units","0","v1001757286","1.1.11.1","5.5","A","","","1"
"2019","Canada","2016A000011124","Business reported cyber security incidents to a police service","Construction [23]","Small size enterprises","Percent","239","units","0","v1001757287","1.1.11.2","0.0","A","","","1"
"2019","Canada","2016A000011124","Business reported cyber security incidents to a police service","Construction [23]","Medium size enterprises","Percent","239","units","0","v1001757288","1.1.11.3","14.1","C","","","1"
"2019","Canada","2016A000011124","Business reported cyber security incidents to a police service","Construction [23]","Large size enterprises","Percent","239","units","0","v1001757289","1.1.11.4","24.9","C","","","1"
"2019","Canada","2016A000011124","Business reported cyber security incidents to a police service","Manufacturing [31-33]","Total, all enterprises","Percent","239","units","0","v1001757290","1.1.12.1","11.1","A","","","1"
"2019","Canada","2016A000011124","Business reported cyber security incidents to a police service","Manufacturing [31-33]","Small size enterprises","Percent","239","units","0","v1001757291","1.1.12.2","6.8","A","","","1"
"2019","Canada","2016A000011124","Business reported cyber security incidents to a police service","Manufacturing [31-33]","Medium size enterprises","Percent","239","units","0","v1001757292","1.1.12.3","15.2","B","","","1"
"2019","Canada","2016A000011124","Business reported cyber security incidents to a police service","Manufacturing [31-33]","Large size enterprises","Percent","239","units","0","v1001757293","1.1.12.4","20.3","B","","","1"
"2019","Canada","2016A000011124","Business reported cyber security incidents to a police service","Pharmaceutical and medicine manufacturing [3254]","Total, all enterprises","Percent","239","units","0","v1212389357","1.1.80.1","6.2","B","","","1"
"2019","Canada","2016A000011124","Business reported cyber security incidents to a police service","Aerospace product and parts manufacturing [3364]","Total, all enterprises","Percent","239","units","0","v1212389358","1.1.81.1","5.5","B","","","1"
"2019","Canada","2016A000011124","Business reported cyber security incidents to a police service","Ship and boat building [3366]","Total, all enterprises","Percent","239","units","0","v1212389359","1.1.82.1","3.4","A","","","1"
"2019","Canada","2016A000011124","Business reported cyber security incidents to a police service","Wholesale trade [41]","Total, all enterprises","Percent","239","units","0","v1001757294","1.1.13.1","14.1","B","","","1"
"2019","Canada","2016A000011124","Business reported cyber security incidents to a police service","Wholesale trade [41]","Small size enterprises","Percent","239","units","0","v1001757295","1.1.13.2","13.5","C","","","1"
"2019","Canada","2016A000011124","Business reported cyber security incidents to a police service","Wholesale trade [41]","Medium size enterprises","Percent","239","units","0","v1001757296","1.1.13.3","17.8","D","","","1"
"2019","Canada","2016A000011124","Business reported cyber security incidents to a police service","Wholesale trade [41]","Large size enterprises","Percent","239","units","0","v1001757297","1.1.13.4","11.1","B","","","1"
"2019","Canada","2016A000011124","Business reported cyber security incidents to a police service","Pharmaceuticals, toiletries, cosmetics and sundries merchant wholesalers [4145]","Total, all enterprises","Percent","239","units","0","v1212389360","1.1.83.1","15.5","C","","","1"
"2019","Canada","2016A000011124","Business reported cyber security incidents to a police service","Other machinery, equipment and supplies merchant wholesalers [4179]","Total, all enterprises","Percent","239","units","0","v1212389361","1.1.84.1","8.8","C","","","1"
"2019","Canada","2016A000011124","Business reported cyber security incidents to a police service","Retail trade [44-45]","Total, all enterprises","Percent","239","units","0","v1001757298","1.1.14.1","21.6","E","","","1"
"2019","Canada","2016A000011124","Business reported cyber security incidents to a police service","Retail trade [44-45]","Small size enterprises","Percent","239","units","0","v1001757299","1.1.14.2","","F","","","1"
"2019","Canada","2016A000011124","Business reported cyber security incidents to a police service","Retail trade [44-45]","Medium size enterprises","Percent","239","units","0","v1001757300","1.1.14.3","14.8","C","","","1"
"2019","Canada","2016A000011124","Business reported cyber security incidents to a police service","Retail trade [44-45]","Large size enterprises","Percent","239","units","0","v1001757301","1.1.14.4","19.8","C","","","1"
"2019","Canada","2016A000011124","Business reported cyber security incidents to a police service","Transportation and warehousing [48-49]","Total, all enterprises","Percent","239","units","0","v1001757314","1.1.27.1","17.4","C","","","1"
"2019","Canada","2016A000011124","Business reported cyber security incidents to a police service","Transportation and warehousing [48-49]","Small size enterprises","Percent","239","units","0","v1001757315","1.1.27.2","17.7","D","","","1"
"2019","Canada","2016A000011124","Business reported cyber security incidents to a police service","Transportation and warehousing [48-49]","Medium size enterprises","Percent","239","units","0","v1001757316","1.1.27.3","15.3","B","","","1"
"2019","Canada","2016A000011124","Business reported cyber security incidents to a police service","Transportation and warehousing [48-49]","Large size enterprises","Percent","239","units","0","v1001757317","1.1.27.4","20.4","B","","","1"
"2019","Canada","2016A000011124","Business reported cyber security incidents to a police service","Air transportation [481]","Total, all enterprises","Percent","239","units","0","v1001757318","1.1.28.1","6.0","A","","","1"
"2019","Canada","2016A000011124","Business reported cyber security incidents to a police service","Rail transportation [482]","Total, all enterprises","Percent","239","units","0","v1001757319","1.1.29.1","22.6","C","","","1"
"2019","Canada","2016A000011124","Business reported cyber security incidents to a police service","Water transportation [483]","Total, all enterprises","Percent","239","units","0","v1001757320","1.1.30.1","4.6","A","","","1"
"2019","Canada","2016A000011124","Business reported cyber security incidents to a police service","Truck transportation [484]","Total, all enterprises","Percent","239","units","0","v1001757321","1.1.31.1","21.8","E","","","1"
"2019","Canada","2016A000011124","Business reported cyber security incidents to a police service","Transit and ground passenger transportation [485]","Total, all enterprises","Percent","239","units","0","v1001757322","1.1.32.1","1.8","A","","","1"
"2019","Canada","2016A000011124","Business reported cyber security incidents to a police service","Pipeline transportation [486]","Total, all enterprises","Percent","239","units","0","v1001757323","1.1.33.1","","F","","","1"
"2019","Canada","2016A000011124","Business reported cyber security incidents to a police service","Scenic and sightseeing transportation [487]","Total, all enterprises","Percent","239","units","0","v1001757324","1.1.34.1","16.7","C","","","1"
"2019","Canada","2016A000011124","Business reported cyber security incidents to a police service","Support activities for transportation [488]","Total, all enterprises","Percent","239","units","0","v1001757325","1.1.35.1","15.0","C","","","1"
"2019","Canada","2016A000011124","Business reported cyber security incidents to a police service","Support activities for air transportation [4881]","Total, all enterprises","Percent","239","units","0","v1212389362","1.1.85.1","11.6","B","","","1"
"2019","Canada","2016A000011124","Business reported cyber security incidents to a police service","Postal service [491]","Total, all enterprises","Percent","239","units","0","v1001757326","1.1.36.1","0.0","A","","","1"
"2019","Canada","2016A000011124","Business reported cyber security incidents to a police service","Couriers and messengers [492]","Total, all enterprises","Percent","239","units","0","v1001757327","1.1.37.1","17.7","C","","","1"
"2019","Canada","2016A000011124","Business reported cyber security incidents to a police service","Warehousing and storage [493]","Total, all enterprises","Percent","239","units","0","v1001757328","1.1.38.1","11.8","C","","","1"
"2019","Canada","2016A000011124","Business reported cyber security incidents to a police service","Information and cultural industries [51]","Total, all enterprises","Percent","239","units","0","v1001757329","1.1.39.1","3.0","A","","","1"
"2019","Canada","2016A000011124","Business reported cyber security incidents to a police service","Information and cultural industries [51]","Small size enterprises","Percent","239","units","0","v1001757330","1.1.39.2","0.0","A","","","1"
"2019","Canada","2016A000011124","Business reported cyber security incidents to a police service","Information and cultural industries [51]","Medium size enterprises","Percent","239","units","0","v1001757331","1.1.39.3","10.8","D","","","1"
"2019","Canada","2016A000011124","Business reported cyber security incidents to a police service","Information and cultural industries [51]","Large size enterprises","Percent","239","units","0","v1001757332","1.1.39.4","14.3","D","","","1"
"2019","Canada","2016A000011124","Business reported cyber security incidents to a police service","Motion picture and sound recording industries [512]","Total, all enterprises","Percent","239","units","0","v1001757334","1.1.41.1","11.5","E","","","1"
"2019","Canada","2016A000011124","Business reported cyber security incidents to a police service","Publishing industries [513]","Total, all enterprises","Percent","239","units","0","v1001757333","1.1.40.1","0.0","A","","","1"
"2019","Canada","2016A000011124","Business reported cyber security incidents to a police service","Broadcasting and content providers [516]","Total, all enterprises","Percent","239","units","0","v1001757335","1.1.42.1","1.9","A","","","1"
"2019","Canada","2016A000011124","Business reported cyber security incidents to a police service","Telecommunications [517]","Total, all enterprises","Percent","239","units","0","v1001757336","1.1.43.1","3.2","B","","","1"
"2019","Canada","2016A000011124","Business reported cyber security incidents to a police service","Computing infrastructure providers, data processing, web hosting, and related services [518]","Total, all enterprises","Percent","239","units","0","v1001757337","1.1.44.1","0.0","A","","","1"
"2019","Canada","2016A000011124","Business reported cyber security incidents to a police service","Web search portals, libraries, archives, and all other information services [519]","Total, all enterprises","Percent","239","units","0","v1001757338","1.1.45.1","","F","","","1"
"2019","Canada","2016A000011124","Business reported cyber security incidents to a police service","Finance and insurance [52]","Total, all enterprises","Percent","239","units","0","v1001757339","1.1.46.1","19.0","B","","","1"
"2019","Canada","2016A000011124","Business reported cyber security incidents to a police service","Finance and insurance [52]","Small size enterprises","Percent","239","units","0","v1001757340","1.1.46.2","16.2","C","","","1"
"2019","Canada","2016A000011124","Business reported cyber security incidents to a police service","Finance and insurance [52]","Medium size enterprises","Percent","239","units","0","v1001757341","1.1.46.3","25.5","D","","","1"
"2019","Canada","2016A000011124","Business reported cyber security incidents to a police service","Finance and insurance [52]","Large size enterprises","Percent","239","units","0","v1001757342","1.1.46.4","18.5","B","","","1"
"2019","Canada","2016A000011124","Business reported cyber security incidents to a police service","Monetary authorities-central bank, and credit intermediation and related activitivies [521-522]","Total, all enterprises","Percent","239","units","0","v1001757343","1.1.47.1","32.1","D","","","1"
"2019","Canada","2016A000011124","Business reported cyber security incidents to a police service","Securities, commodity contracts, and other financial investment and related activities [523]","Total, all enterprises","Percent","239","units","0","v1001757344","1.1.48.1","17.9","C","","","1"
"2019","Canada","2016A000011124","Business reported cyber security incidents to a police service","Insurance carriers and related activities [524]","Total, all enterprises","Percent","239","units","0","v1001757345","1.1.49.1","9.0","C","","","1"
"2019","Canada","2016A000011124","Business reported cyber security incidents to a police service","Funds and other financial vehicles [526]","Total, all enterprises","Percent","239","units","0","v1001757346","1.1.50.1","0.0","A","","","1"
"2019","Canada","2016A000011124","Business reported cyber security incidents to a police service","Real estate and rental and leasing [53]","Total, all enterprises","Percent","239","units","0","v1001757347","1.1.51.1","9.6","B","","","1"
"2019","Canada","2016A000011124","Business reported cyber security incidents to a police service","Real estate and rental and leasing [53]","Small size enterprises","Percent","239","units","0","v1001757348","1.1.51.2","9.4","C","","","1"
"2019","Canada","2016A000011124","Business reported cyber security incidents to a police service","Real estate and rental and leasing [53]","Medium size enterprises","Percent","239","units","0","v1001757349","1.1.51.3","6.3","B","","","1"
"2019","Canada","2016A000011124","Business reported cyber security incidents to a police service","Real estate and rental and leasing [53]","Large size enterprises","Percent","239","units","0","v1001757350","1.1.51.4","28.1","D","","","1"
"2019","Canada","2016A000011124","Business reported cyber security incidents to a police service","Professional, scientific and technical services [54]","Total, all enterprises","Percent","239","units","0","v1001757351","1.1.52.1","6.1","A","","","1"
"2019","Canada","2016A000011124","Business reported cyber security incidents to a police service","Professional, scientific and technical services [54]","Small size enterprises","Percent","239","units","0","v1001757352","1.1.52.2","5.3","A","","","1"
"2019","Canada","2016A000011124","Business reported cyber security incidents to a police service","Professional, scientific and technical services [54]","Medium size enterprises","Percent","239","units","0","v1001757353","1.1.52.3","7.8","A","","","1"
"2019","Canada","2016A000011124","Business reported cyber security incidents to a police service","Professional, scientific and technical services [54]","Large size enterprises","Percent","239","units","0","v1001757354","1.1.52.4","18.0","B","","","1"
"2019","Canada","2016A000011124","Business reported cyber security incidents to a police service","Legal services [5411]","Total, all enterprises","Percent","239","units","0","v1001757355","1.1.53.1","0.6","A","","","1"
"2019","Canada","2016A000011124","Business reported cyber security incidents to a police service","Accounting, tax preparation, bookkeeping and payroll services [5412]","Total, all enterprises","Percent","239","units","0","v1001757356","1.1.54.1","1.5","A","","","1"
"2019","Canada","2016A000011124","Business reported cyber security incidents to a police service","Architectural, engineering and related services [5413]","Total, all enterprises","Percent","239","units","0","v1001757357","1.1.55.1","4.7","A","","","1"
"2019","Canada","2016A000011124","Business reported cyber security incidents to a police service","Specialized design services [5414]","Total, all enterprises","Percent","239","units","0","v1001757358","1.1.56.1","19.1","E","","","1"
"2019","Canada","2016A000011124","Business reported cyber security incidents to a police service","Computer systems design and related services [5415]","Total, all enterprises","Percent","239","units","0","v1001757359","1.1.57.1","6.2","B","","","1"
"2019","Canada","2016A000011124","Business reported cyber security incidents to a police service","Management, scientific and technical consulting services [5416]","Total, all enterprises","Percent","239","units","0","v1001757360","1.1.58.1","6.8","B","","","1"
"2019","Canada","2016A000011124","Business reported cyber security incidents to a police service","Scientific research and development services [5417]","Total, all enterprises","Percent","239","units","0","v1001757361","1.1.59.1","14.5","B","","","1"
"2019","Canada","2016A000011124","Business reported cyber security incidents to a police service","Advertising, public relations, and related services [5418]","Total, all enterprises","Percent","239","units","0","v1001757362","1.1.60.1","12.2","D","","","1"
"2019","Canada","2016A000011124","Business reported cyber security incidents to a police service","Other professional, scientific and technical services [5419]","Total, all enterprises","Percent","239","units","0","v1001757363","1.1.61.1","9.0","C","","","1"
"2019","Canada","2016A000011124","Business reported cyber security incidents to a police service","Management of companies and enterprises [55]","Total, all enterprises","Percent","239","units","0","v1001757364","1.1.62.1","14.5","C","","","1"
"2019","Canada","2016A000011124","Business reported cyber security incidents to a police service","Management of companies and enterprises [55]","Small size enterprises","Percent","239","units","0","v1001757365","1.1.62.2","15.5","C","","","1"
"2019","Canada","2016A000011124","Business reported cyber security incidents to a police service","Management of companies and enterprises [55]","Medium size enterprises","Percent","239","units","0","v1001757366","1.1.62.3","13.6","C","","","1"
"2019","Canada","2016A000011124","Business reported cyber security incidents to a police service","Management of companies and enterprises [55]","Large size enterprises","Percent","239","units","0","v1001757367","1.1.62.4","","F","","","1"
"2019","Canada","2016A000011124","Business reported cyber security incidents to a police service","Administrative and support, waste management and remediation services [56]","Total, all enterprises","Percent","239","units","0","v1001757368","1.1.63.1","8.5","B","","","1"
"2019","Canada","2016A000011124","Business reported cyber security incidents to a police service","Administrative and support, waste management and remediation services [56]","Small size enterprises","Percent","239","units","0","v1001757369","1.1.63.2","7.2","C","","","1"
"2019","Canada","2016A000011124","Business reported cyber security incidents to a police service","Administrative and support, waste management and remediation services [56]","Medium size enterprises","Percent","239","units","0","v1001757370","1.1.63.3","11.0","C","","","1"
"2019","Canada","2016A000011124","Business reported cyber security incidents to a police service","Administrative and support, waste management and remediation services [56]","Large size enterprises","Percent","239","units","0","v1001757371","1.1.63.4","10.1","D","","","1"
"2019","Canada","2016A000011124","Business reported cyber security incidents to a police service","Educational services [61]","Total, all enterprises","Percent","239","units","0","v1001757372","1.1.64.1","4.6","A","","","1"
"2019","Canada","2016A000011124","Business reported cyber security incidents to a police service","Educational services [61]","Small size enterprises","Percent","239","units","0","v1001757373","1.1.64.2","3.4","A","","","1"
"2019","Canada","2016A000011124","Business reported cyber security incidents to a police service","Educational services [61]","Medium size enterprises","Percent","239","units","0","v1001757374","1.1.64.3","6.6","C","","","1"
"2019","Canada","2016A000011124","Business reported cyber security incidents to a police service","Educational services [61]","Large size enterprises","Percent","239","units","0","v1001757375","1.1.64.4","12.0","A","","","1"
"2019","Canada","2016A000011124","Business reported cyber security incidents to a police service","Elementary and secondary schools [6111]","Total, all enterprises","Percent","239","units","0","v1001757376","1.1.65.1","9.9","D","","","1"
"2019","Canada","2016A000011124","Business reported cyber security incidents to a police service","Community colleges and C.E.G.E.P.s [6112]","Total, all enterprises","Percent","239","units","0","v1001757377","1.1.66.1","0.0","A","","","1"
"2019","Canada","2016A000011124","Business reported cyber security incidents to a police service","Universities [6113]","Total, all enterprises","Percent","239","units","0","v1001757378","1.1.67.1","9.5","A","","","1"
"2019","Canada","2016A000011124","Business reported cyber security incidents to a police service","Business schools and computer and management training [6114]","Total, all enterprises","Percent","239","units","0","v1001757379","1.1.68.1","0.0","A","","","1"
"2019","Canada","2016A000011124","Business reported cyber security incidents to a police service","Technical and trade schools [6115]","Total, all enterprises","Percent","239","units","0","v1001757380","1.1.69.1","6.0","B","","","1"
"2019","Canada","2016A000011124","Business reported cyber security incidents to a police service","Other schools and instruction [6116]","Total, all enterprises","Percent","239","units","0","v1001757381","1.1.70.1","0.4","A","","","1"
"2019","Canada","2016A000011124","Business reported cyber security incidents to a police service","Educational support services [6117]","Total, all enterprises","Percent","239","units","0","v1001757382","1.1.71.1","10.5","D","","","1"
"2019","Canada","2016A000011124","Business reported cyber security incidents to a police service","Health care and social assistance [62]","Total, all enterprises","Percent","239","units","0","v1001757383","1.1.72.1","4.9","A","","","1"
"2019","Canada","2016A000011124","Business reported cyber security incidents to a police service","Health care and social assistance [62]","Small size enterprises","Percent","239","units","0","v1001757384","1.1.72.2","2.6","A","","","1"
"2019","Canada","2016A000011124","Business reported cyber security incidents to a police service","Health care and social assistance [62]","Medium size enterprises","Percent","239","units","0","v1001757385","1.1.72.3","10.5","B","","","1"
"2019","Canada","2016A000011124","Business reported cyber security incidents to a police service","Health care and social assistance [62]","Large size enterprises","Percent","239","units","0","v1001757386","1.1.72.4","23.2","B","","","1"
"2019","Canada","2016A000011124","Business reported cyber security incidents to a police service","Ambulatory health care services [621]","Total, all enterprises","Percent","239","units","0","v1001757387","1.1.73.1","0.9","A","","","1"
"2019","Canada","2016A000011124","Business reported cyber security incidents to a police service","Hospitals [622]","Total, all enterprises","Percent","239","units","0","v1001757388","1.1.74.1","22.3","C","","","1"
"2019","Canada","2016A000011124","Business reported cyber security incidents to a police service","Nursing and residential care facilities [623]","Total, all enterprises","Percent","239","units","0","v1001757389","1.1.75.1","12.0","C","","","1"
"2019","Canada","2016A000011124","Business reported cyber security incidents to a police service","Social assistance [624]","Total, all enterprises","Percent","239","units","0","v1001757390","1.1.76.1","5.3","B","","","1"
"2019","Canada","2016A000011124","Business reported cyber security incidents to a police service","Arts, entertainment and recreation [71]","Total, all enterprises","Percent","239","units","0","v1001757391","1.1.77.1","5.4","B","","","1"
"2019","Canada","2016A000011124","Business reported cyber security incidents to a police service","Arts, entertainment and recreation [71]","Small size enterprises","Percent","239","units","0","v1001757392","1.1.77.2","0.0","B","","","1"
"2019","Canada","2016A000011124","Business reported cyber security incidents to a police service","Arts, entertainment and recreation [71]","Medium size enterprises","Percent","239","units","0","v1001757393","1.1.77.3","12.0","D","","","1"
"2019","Canada","2016A000011124","Business reported cyber security incidents to a police service","Arts, entertainment and recreation [71]","Large size enterprises","Percent","239","units","0","v1001757394","1.1.77.4","27.4","D","","","1"
"2019","Canada","2016A000011124","Business reported cyber security incidents to a police service","Accommodation and food services [72]","Total, all enterprises","Percent","239","units","0","v1001757395","1.1.78.1","2.4","A","","","1"
"2019","Canada","2016A000011124","Business reported cyber security incidents to a police service","Accommodation and food services [72]","Small size enterprises","Percent","239","units","0","v1001757396","1.1.78.2","0.0","A","","","1"
"2019","Canada","2016A000011124","Business reported cyber security incidents to a police service","Accommodation and food services [72]","Medium size enterprises","Percent","239","units","0","v1001757397","1.1.78.3","8.1","D","","","1"
"2019","Canada","2016A000011124","Business reported cyber security incidents to a police service","Accommodation and food services [72]","Large size enterprises","Percent","239","units","0","v1001757398","1.1.78.4","17.3","D","","","1"
"2019","Canada","2016A000011124","Business reported cyber security incidents to a police service","Other services (except public administration) [81]","Total, all enterprises","Percent","239","units","0","v1001757399","1.1.79.1","28.8","D","","","1"
"2019","Canada","2016A000011124","Business reported cyber security incidents to a police service","Other services (except public administration) [81]","Small size enterprises","Percent","239","units","0","v1001757400","1.1.79.2","31.2","E","","","1"
"2019","Canada","2016A000011124","Business reported cyber security incidents to a police service","Other services (except public administration) [81]","Medium size enterprises","Percent","239","units","0","v1001757401","1.1.79.3","16.0","C","","","1"
"2019","Canada","2016A000011124","Business reported cyber security incidents to a police service","Other services (except public administration) [81]","Large size enterprises","Percent","239","units","0","v1001757402","1.1.79.4","7.0","B","","","1"
"2021","Canada","2016A000011124","Business reported cyber security incidents to a police service","Private sector","Total, all enterprises","Percent","239","units","0","v1001757264","1.1.1.1","10.0","A","","","1"
"2021","Canada","2016A000011124","Business reported cyber security incidents to a police service","Private sector","Small size enterprises","Percent","239","units","0","v1001757265","1.1.1.2","8.9","A","","","1"
"2021","Canada","2016A000011124","Business reported cyber security incidents to a police service","Private sector","Medium size enterprises","Percent","239","units","0","v1001757266","1.1.1.3","12.4","A","","","1"
"2021","Canada","2016A000011124","Business reported cyber security incidents to a police service","Private sector","Large size enterprises","Percent","239","units","0","v1001757267","1.1.1.4","16.8","A","","","1"
"2021","Canada","2016A000011124","Business reported cyber security incidents to a police service","Agriculture, forestry, fishing and hunting [11]","Total, all enterprises","Percent","239","units","0","v1001757268","1.1.2.1","20.2","E","","","1"
"2021","Canada","2016A000011124","Business reported cyber security incidents to a police service","Agriculture, forestry, fishing and hunting [11]","Small size enterprises","Percent","239","units","0","v1001757269","1.1.2.2","","F","","","1"
"2021","Canada","2016A000011124","Business reported cyber security incidents to a police service","Agriculture, forestry, fishing and hunting [11]","Medium size enterprises","Percent","239","units","0","v1001757270","1.1.2.3","20.1","D","","","1"
"2021","Canada","2016A000011124","Business reported cyber security incidents to a police service","Agriculture, forestry, fishing and hunting [11]","Large size enterprises","Percent","239","units","0","v1001757271","1.1.2.4","23.7","C","","","1"
"2021","Canada","2016A000011124","Business reported cyber security incidents to a police service","Mining, quarrying, and oil and gas extraction [21]","Total, all enterprises","Percent","239","units","0","v1001757272","1.1.3.1","18.1","B","","","1"
"2021","Canada","2016A000011124","Business reported cyber security incidents to a police service","Mining, quarrying, and oil and gas extraction [21]","Small size enterprises","Percent","239","units","0","v1001757273","1.1.3.2","22.4","C","","","1"
"2021","Canada","2016A000011124","Business reported cyber security incidents to a police service","Mining, quarrying, and oil and gas extraction [21]","Medium size enterprises","Percent","239","units","0","v1001757274","1.1.3.3","8.0","B","","","1"
"2021","Canada","2016A000011124","Business reported cyber security incidents to a police service","Mining, quarrying, and oil and gas extraction [21]","Large size enterprises","Percent","239","units","0","v1001757275","1.1.3.4","14.3","B","","","1"
"2021","Canada","2016A000011124","Business reported cyber security incidents to a police service","Oil and gas extraction [211]","Total, all enterprises","Percent","239","units","0","v1001757276","1.1.4.1","6.2","B","","","1"
"2021","Canada","2016A000011124","Business reported cyber security incidents to a police service","Mining and quarrying (except oil and gas) [212]","Total, all enterprises","Percent","239","units","0","v1001757277","1.1.5.1","27.5","D","","","1"
"2021","Canada","2016A000011124","Business reported cyber security incidents to a police service","Support activities for mining, and oil and gas extraction [213]","Total, all enterprises","Percent","239","units","0","v1001757278","1.1.6.1","17.9","C","","","1"
"2021","Canada","2016A000011124","Business reported cyber security incidents to a police service","Utilities [22]","Total, all enterprises","Percent","239","units","0","v1001757279","1.1.7.1","27.6","C","","","1"
"2021","Canada","2016A000011124","Business reported cyber security incidents to a police service","Utilities [22]","Small size enterprises","Percent","239","units","0","v1001757280","1.1.7.2","20.8","D","","","1"
"2021","Canada","2016A000011124","Business reported cyber security incidents to a police service","Utilities [22]","Medium size enterprises","Percent","239","units","0","v1001757281","1.1.7.3","26.9","E","","","1"
"2021","Canada","2016A000011124","Business reported cyber security incidents to a police service","Utilities [22]","Large size enterprises","Percent","239","units","0","v1001757282","1.1.7.4","42.6","E","","","1"
"2021","Canada","2016A000011124","Business reported cyber security incidents to a police service","Electric power generation, transmission and distribution [2211]","Total, all enterprises","Percent","239","units","0","v1001757283","1.1.8.1","32.9","D","","","1"
"2021","Canada","2016A000011124","Business reported cyber security incidents to a police service","Natural gas distribution [2212]","Total, all enterprises","Percent","239","units","0","v1001757284","1.1.9.1","22.6","E","","","1"
"2021","Canada","2016A000011124","Business reported cyber security incidents to a police service","Water, sewage and other systems [2213]","Total, all enterprises","Percent","239","units","0","v1001757285","1.1.10.1","13.1","B","","","1"
"2021","Canada","2016A000011124","Business reported cyber security incidents to a police service","Construction [23]","Total, all enterprises","Percent","239","units","0","v1001757286","1.1.11.1","14.3","C","","","1"
"2021","Canada","2016A000011124","Business reported cyber security incidents to a police service","Construction [23]","Small size enterprises","Percent","239","units","0","v1001757287","1.1.11.2","12.2","C","","","1"
"2021","Canada","2016A000011124","Business reported cyber security incidents to a police service","Construction [23]","Medium size enterprises","Percent","239","units","0","v1001757288","1.1.11.3","24.9","D","","","1"
"2021","Canada","2016A000011124","Business reported cyber security incidents to a police service","Construction [23]","Large size enterprises","Percent","239","units","0","v1001757289","1.1.11.4","12.6","C","","","1"
"2021","Canada","2016A000011124","Business reported cyber security incidents to a police service","Manufacturing [31-33]","Total, all enterprises","Percent","239","units","0","v1001757290","1.1.12.1","9.1","A","","","1"
"2021","Canada","2016A000011124","Business reported cyber security incidents to a police service","Manufacturing [31-33]","Small size enterprises","Percent","239","units","0","v1001757291","1.1.12.2","5.4","A","","","1"
"2021","Canada","2016A000011124","Business reported cyber security incidents to a police service","Manufacturing [31-33]","Medium size enterprises","Percent","239","units","0","v1001757292","1.1.12.3","13.1","A","","","1"
"2021","Canada","2016A000011124","Business reported cyber security incidents to a police service","Manufacturing [31-33]","Large size enterprises","Percent","239","units","0","v1001757293","1.1.12.4","18.7","A","","","1"
"2021","Canada","2016A000011124","Business reported cyber security incidents to a police service","Pharmaceutical and medicine manufacturing [3254]","Total, all enterprises","Percent","239","units","0","v1212389357","1.1.80.1","20.5","C","","","1"
"2021","Canada","2016A000011124","Business reported cyber security incidents to a police service","Aerospace product and parts manufacturing [3364]","Total, all enterprises","Percent","239","units","0","v1212389358","1.1.81.1","14.4","B","","","1"
"2021","Canada","2016A000011124","Business reported cyber security incidents to a police service","Ship and boat building [3366]","Total, all enterprises","Percent","239","units","0","v1212389359","1.1.82.1","22.6","D","","","1"
"2021","Canada","2016A000011124","Business reported cyber security incidents to a police service","Wholesale trade [41]","Total, all enterprises","Percent","239","units","0","v1001757294","1.1.13.1","8.1","B","","","1"
"2021","Canada","2016A000011124","Business reported cyber security incidents to a police service","Wholesale trade [41]","Small size enterprises","Percent","239","units","0","v1001757295","1.1.13.2","6.2","B","","","1"
"2021","Canada","2016A000011124","Business reported cyber security incidents to a police service","Wholesale trade [41]","Medium size enterprises","Percent","239","units","0","v1001757296","1.1.13.3","12.0","C","","","1"
"2021","Canada","2016A000011124","Business reported cyber security incidents to a police service","Wholesale trade [41]","Large size enterprises","Percent","239","units","0","v1001757297","1.1.13.4","17.3","C","","","1"
"2021","Canada","2016A000011124","Business reported cyber security incidents to a police service","Pharmaceuticals, toiletries, cosmetics and sundries merchant wholesalers [4145]","Total, all enterprises","Percent","239","units","0","v1212389360","1.1.83.1","22.1","D","","","1"
